Unnamed: 0,번호,제목,저자,출판사,출판일
,1,Call for Special Issue Papers: Soft Computing Models for Big Data and Internet of Things,"Chilamkurti, Naveen; Paul, Anand; Kumar, Akshi",Mary Ann Leibert,2020
,2,Atmospheric and ecosystem big data providing key contributions in reaching United Nations' Sustainable Development Goals,"Kulmala, Markku; Lintunen, Anna; Ylivinkka, Ilona; Mukkala, Janne; Rantanen, Rosa; Kujansuu, Joni; Petäjä, Tuukka; Lappalainen, Hanna K.",John Wiley & Sons Ltd,2021
,3,Earth observation and geospatial big data management and engagement of stakeholders in Hungary to support the SDGs,"Mihály, Szabolcs; Remetey-Fülöpp, Gábor; Kristóf, Dániel; Czinkóczky, Anna; Palya, Tamás; Pásztor, László; Rudan, Pál; Szabó, György; Zentai, László",John Wiley & Sons Ltd,2021
,4,RST-DE: Rough Sets-Based New Differential Evolution Algorithm for Scalable Big Data Feature Selection in Distributed Computing Platforms,"Thakur, Santosh; Dharavath, Ramesh; Shankar, Achyut; Singh, Prabhishek; Diwakar, Manoj; Khosravi, Mohammad R.",Mary Ann Leibert,2022
,5,Furthest-Pair-Based Binary Search Tree for Speeding Big Data Classification Using K-Nearest Neighbors,"Hassanat, A. B. A.",Mary Ann Leibert,2018
,6,Remotely sensed big data for the oceans and polar regions,"Li, Xiao-Ming",John Wiley & Sons Ltd,2022
,7,Call for Special Issue Papers: Multimedia Big Data Analytics for Engineering Education,"Kumar, Priyan Malarvizhi; Pandey, Hari Mohan; Srivastava, Gautam",Mary Ann Leibert,2020
,8,SecDedoop: Secure Deduplication with Access Control of Big Data in the HDFS/Hadoop Environment,"Ramya, P.; Sundar, C.",Mary Ann Leibert,2020
,9,Big Data Applications in Guangzhou Restaurants Analysis,"Chang, Victor; Ji, Ziyang; Xu, Qianwen Ariel",Mary Ann Leibert,2021
,10,"Big Data, Little Data, and Care Coordination for Medicare Beneficiaries with Medigap Coverage",unknown,Mary Ann Leibert,2015
,11,Does Medical School Training Relate to Practice? Evidence from Big Data,unknown,Mary Ann Leibert,2015
,12,An Ensemble-Based Scalable Approach for Intrusion Detection Using Big Data Framework,"Sahu, Santosh Kumar; Mohapatra, Durga Prasad; Rout, Jitendra Kumar; Sahoo, Kshira Sagar; Luhach, Ashish Kr.",Mary Ann Leibert,2021
,13,The U.S. Army Person-Event Data Environment: A MilitaryÃƒÂ¢Ã¢â€šÂ¬Ã¢â‚¬Å“Civilian Big Data Enterprise,unknown,Mary Ann Leibert,2015
,14,Big data ensemble clinical prediction for healthcare data by using deep learning model,"Rallapalli, Sreekanth; Gondkar, R.R.",Inderscience,2018
,15,Call for Papers: Big Data,"Obradovic, Zoran",Mary Ann Leibert,2022
,16,Data science for oceanography: from small data to big data,"Qian, Chengcheng; Huang, Baoxiang; Yang, Xueqing; Chen, Ge",John Wiley & Sons Ltd,2022
,17,Artificial Bee Colony Reinforced Extended Kalman Filter Localization Algorithm in Internet of Things with Big Data Blending Technique for Finding the Accurate Position of Reference Nodes,"Raghav, R. Srinivasa; Thirugnanasambandam, Kalaipriyan; Varadarajan, Vijayakumar; Vairavasundaram, Subramaniyaswamy; Ravi, Logesh",Mary Ann Leibert,2022
,18,Call for Papers: Special Issue on Big Data in Robotics,unknown,Mary Ann Leibert,2016
,19,Correction to: Big Data 2016;4:60–66,unknown,Mary Ann Leibert,2016
,20,Big Data Literature Search,unknown,Mary Ann Leibert,2014
,21,Combining Human Computing and Machine Learning to Make Sense of Big (Aerial) Data for Disaster Response,unknown,Mary Ann Leibert,2016
,22,A comparison on scalability for batch big data processing on Apache Spark and Apache Flink,"García-Gil, Diego; Ramírez-Gallego, Sergio; García, Salvador; Herrera, Francisco",Springer Nature,2017
,23,Big Data for Social Good,unknown,Mary Ann Leibert,2015
,24,Big Data and Predictive Analytics in Health Care,unknown,Mary Ann Leibert,2014
,25,Common Big Data Challenges and How to Overcome Them,unknown,Mary Ann Leibert,2014
,26,An Exercise in Exploring Big Data for Producing Reliable Statistical Information,unknown,Mary Ann Leibert,2016
,27,STGI：a spatio-temporal grid index model for marine big data,"Qu, Tengteng; Wang, Lizhe; Yu, Jian; Yan, Jining; Xu, Guilin; Li, Meng; Cheng, Chengqi; Hou, Kaihua; Chen, Bo",John Wiley & Sons Ltd,2020
,28,Big data and analytics: a data management perspective in public administration,"Mittal, Prabhat",Inderscience,2020
,29,TV Audience Measurement with Big Data,unknown,Mary Ann Leibert,2014
,30,A Big Data Guide to Understanding Climate Change: The Case for Theory-Guided Data Science,unknown,Mary Ann Leibert,2014
,31,Call for Papers: Special Issue on Big Data in Robotics,unknown,Mary Ann Leibert,2016
,32,Curating Big Data Made Simple: Perspectives from Scientific Communities,unknown,Mary Ann Leibert,2014
,33,National Surveys of Population Health: Big Data Analytics for Mobile Health Monitors,unknown,Mary Ann Leibert,2015
,34,Can Big Data Machines Analyze Stock Market Sentiment?,unknown,Mary Ann Leibert,2014
,35,Big Data 2.0: Cataclysm or Catalyst?,unknown,Mary Ann Leibert,2014
,36,Why Big Data = Big Deal,unknown,Mary Ann Leibert,2014
,37,Big Data and the Rise of Machines in Financial Markets,unknown,Mary Ann Leibert,2014
,38,The Uses of Big Data in Cities,unknown,Mary Ann Leibert,2014
,39,Leveraging Big Data analytics - case of Kenyan telecoms,"Moturi, Christopher A.; Karuga, Esther W.; Orwa, Daniel O.",Inderscience,2021
,40,Agile Big Data Analytics for Web-Based Systems: An Architecture-Centric Approach,"Chen, H.; Kazman, R.; Haziyev, S.",unknown,2016
